ecu_id,qos,latency_ms,run_id
ECU_004,RELIABLE,11725.2,13
ECU_004,BEST_EFFORT,11537.7,13
ECU_005,RELIABLE,12918.5,13
ECU_005,BEST_EFFORT,10934.6,13
ECU_001,RELIABLE,10531.3,14
ECU_001,BEST_EFFORT,9957.5,14
ECU_002,RELIABLE,11116.0,14
ECU_002,BEST_EFFORT,10436.9,14
ECU_003,RELIABLE,11708.9,14
ECU_003,BEST_EFFORT,11265.2,14
ECU_004,RELIABLE,12004.4,14
ECU_004,BEST_EFFORT,11413.3,14
ECU_005,RELIABLE,12800.7,14
ECU_005,BEST_EFFORT,12914.5,14
ECU_001,RELIABLE,10760.4,15
ECU_001,BEST_EFFORT,10336.6,15
ECU_002,RELIABLE,11179.7,15
ECU_002,BEST_EFFORT,10222.6,15
ECU_003,RELIABLE,11121.7,15
ECU_003,BEST_EFFORT,12001.1,15
ECU_004,RELIABLE,12123.1,15
ECU_004,BEST_EFFORT,11490.3,15
ECU_005,RELIABLE,12120.8,15
ECU_005,BEST_EFFORT,12070.4,15
ECU_001,RELIABLE,10515.5,16
ECU_001,BEST_EFFORT,10554.3,16
ECU_002,RELIABLE,11147.5,16
ECU_002,BEST_EFFORT,10349.7,16
ECU_003,RELIABLE,11243.3,16
ECU_003,BEST_EFFORT,11891.8,16
ECU_004,RELIABLE,12010.5,16
ECU_004,BEST_EFFORT,10798.5,16
ECU_005,RELIABLE,12471.6,16
ECU_005,BEST_EFFORT,13584.1,16
ECU_001,RELIABLE,10439.1,17
ECU_001,BEST_EFFORT,9701.1,17
ECU_002,RELIABLE,10876.4,17
ECU_002,BEST_EFFORT,11533.3,17
ECU_003,RELIABLE,11489.2,17
ECU_003,BEST_EFFORT,12365.3,17
ECU_004,RELIABLE,11732.5,17
ECU_004,BEST_EFFORT,11744.1,17
ECU_005,RELIABLE,12602.0,17
ECU_005,BEST_EFFORT,12548.9,17
ECU_001,RELIABLE,10689.6,18
ECU_001,BEST_EFFORT,9279.8,18
ECU_002,RELIABLE,10767.4,18
ECU_002,BEST_EFFORT,9317.9,18
ECU_003,RELIABLE,11748.9,18
ECU_003,BEST_EFFORT,10567.6,18
ECU_004,RELIABLE,12105.1,18
ECU_004,BEST_EFFORT,12953.1,18
ECU_005,RELIABLE,12480.6,18
ECU_005,BEST_EFFORT,11711.2,18
ECU_001,RELIABLE,10542.9,19
ECU_001,BEST_EFFORT,10333.3,19
ECU_002,RELIABLE,10940.1,19
ECU_002,BEST_EFFORT,11125.7,19
ECU_003,RELIABLE,11823.2,19
ECU_003,BEST_EFFORT,11887.6,19
ECU_004,RELIABLE,12168.0,19
ECU_004,BEST_EFFORT,11636.6,19
ECU_005,RELIABLE,12471.6,19
ECU_005,BEST_EFFORT,11120.4,19
ECU_001,RELIABLE,10579.5,20
ECU_001,BEST_EFFORT,10173.0,20
ECU_002,RELIABLE,10741.6,20
ECU_002,BEST_EFFORT,10009.2,20
ECU_003,RELIABLE,11457.1,20
ECU_003,BEST_EFFORT,10759.2,20
ECU_004,RELIABLE,11847.5,20
ECU_004,BEST_EFFORT,12224.8,20
ECU_005,RELIABLE,12429.2,20
ECU_005,BEST_EFFORT,12421.3,20
ECU_001,RELIABLE,10468.4,21
ECU_001,BEST_EFFORT,10662.2,21
ECU_002,RELIABLE,10954.8,21
ECU_002,BEST_EFFORT,11024.1,21
ECU_003,RELIABLE,11642.2,21
ECU_003,BEST_EFFORT,11063.3,21
ECU_004,RELIABLE,12091.2,21
ECU_004,BEST_EFFORT,11730.5,21
ECU_005,RELIABLE,12480.4,21
ECU_005,BEST_EFFORT,12436.9,21
ECU_001,RELIABLE,10206.8,22
ECU_001,BEST_EFFORT,10255.0,22
ECU_002,RELIABLE,11165.8,22
ECU_002,BEST_EFFORT,10670.9,22
ECU_003,RELIABLE,11444.0,22
ECU_003,BEST_EFFORT,11830.8,22
ECU_004,RELIABLE,11959.0,22
ECU_004,BEST_EFFORT,11937.0,22
ECU_005,RELIABLE,12508.5,22
ECU_005,BEST_EFFORT,11892.5,22
ECU_001,RELIABLE,10253.3,23
ECU_001,BEST_EFFORT,9280.1,23
ECU_002,RELIABLE,11224.9,23
ECU_002,BEST_EFFORT,10275.8,23
ECU_003,RELIABLE,11295.8,23
ECU_003,BEST_EFFORT,10160.3,23
ECU_004,RELIABLE,12101.7,23
ECU_004,BEST_EFFORT,11725.6,23
ECU_005,RELIABLE,12679.5,23
ECU_005,BEST_EFFORT,12233.3,23
ECU_001,RELIABLE,10425.9,24
ECU_001,BEST_EFFORT,10750.0,24
ECU_002,RELIABLE,10702.5,24
ECU_002,BEST_EFFORT,9783.8,24
ECU_003,RELIABLE,11104.4,24
ECU_003,BEST_EFFORT,9864.8,24
ECU_004,RELIABLE,11982.5,24
ECU_004,BEST_EFFORT,11096.5,24
ECU_005,RELIABLE,12475.0,24
ECU_005,BEST_EFFORT,12866.9,24
ECU_001,RELIABLE,10228.1,25
ECU_001,BEST_EFFORT,10116.9,25
ECU_002,RELIABLE,10822.8,25
ECU_002,BEST_EFFORT,10328.7,25
ECU_003,RELIABLE,11606.2,25
ECU_003,BEST_EFFORT,11298.5,25
ECU_004,RELIABLE,12351.1,25
ECU_004,BEST_EFFORT,12863.0,25
ECU_005,RELIABLE,12650.7,25
ECU_005,BEST_EFFORT,11752.0,25
ECU_001,RELIABLE,10522.7,26
ECU_001,BEST_EFFORT,9739.3,26
ECU_002,RELIABLE,11108.2,26
ECU_002,BEST_EFFORT,10052.7,26
ECU_003,RELIABLE,11311.3,26
ECU_003,BEST_EFFORT,11103.4,26
ECU_004,RELIABLE,12052.0,26
ECU_004,BEST_EFFORT,10738.5,26
ECU_005,RELIABLE,12712.5,26
ECU_005,BEST_EFFORT,13867.0,26
ECU_001,RELIABLE,10183.7,27
ECU_001,BEST_EFFORT,9750.6,27
ECU_002,RELIABLE,11375.8,27
ECU_002,BEST_EFFORT,11624.5,27
ECU_003,RELIABLE,11378.6,27
ECU_003,BEST_EFFORT,11308.4,27
ECU_004,RELIABLE,12180.8,27
ECU_004,BEST_EFFORT,11216.8,27
ECU_005,RELIABLE,12147.0,27
ECU_005,BEST_EFFORT,11578.2,27
ECU_001,RELIABLE,10811.8,28
ECU_001,BEST_EFFORT,10800.1,28
ECU_002,RELIABLE,10975.4,28
ECU_002,BEST_EFFORT,11063.1,28
ECU_003,RELIABLE,11692.2,28
ECU_003,BEST_EFFORT,11052.1,28
ECU_004,RELIABLE,12082.0,28
ECU_004,BEST_EFFORT,11289.8,28
ECU_005,RELIABLE,12238.9,28
ECU_005,BEST_EFFORT,13735.2,28
ECU_001,RELIABLE,10388.2,29
ECU_001,BEST_EFFORT,10364.6,29
ECU_002,RELIABLE,11032.7,29
ECU_002,BEST_EFFORT,9897.2,29
ECU_003,RELIABLE,11647.8,29
ECU_003,BEST_EFFORT,11153.7,29
ECU_004,RELIABLE,11964.7,29
ECU_004,BEST_EFFORT,11050.3,29
ECU_005,RELIABLE,12059.8,29
ECU_005,BEST_EFFORT,12161.2,29
ECU_001,RELIABLE,10337.2,30
ECU_001,BEST_EFFORT,9560.7,30
ECU_002,RELIABLE,11106.9,30
ECU_002,BEST_EFFORT,11153.9,30
ECU_003,RELIABLE,11441.2,30
ECU_003,BEST_EFFORT,11131.7,30
ECU_004,RELIABLE,11724.7,30
ECU_004,BEST_EFFORT,11059.6,30
ECU_005,RELIABLE,12298.5,30
ECU_005,BEST_EFFORT,12889.5,30
ECU_001,RELIABLE,10384.1,31
ECU_001,BEST_EFFORT,9861.3,31
ECU_002,RELIABLE,10737.8,31
ECU_002,BEST_EFFORT,10539.5,31
ECU_003,RELIABLE,11265.0,31
ECU_003,BEST_EFFORT,10024.8,31
ECU_004,RELIABLE,12019.4,31
ECU_004,BEST_EFFORT,12092.2,31
ECU_005,RELIABLE,12302.8,31
ECU_005,BEST_EFFORT,11453.0,31
ECU_001,RELIABLE,10586.5,32
ECU_001,BEST_EFFORT,9347.5,32
ECU_002,RELIABLE,11089.5,32
ECU_002,BEST_EFFORT,12208.6,32
ECU_003,RELIABLE,11168.7,32
ECU_003,BEST_EFFORT,11228.6,32
ECU_004,RELIABLE,12239.8,32
ECU_004,BEST_EFFORT,11213.3,32
ECU_005,RELIABLE,12265.0,32
ECU_005,BEST_EFFORT,12649.8,32
ECU_001,RELIABLE,10761.8,33
ECU_001,BEST_EFFORT,9938.2,33
ECU_002,RELIABLE,10876.8,33
ECU_002,BEST_EFFORT,11260.6,33
ECU_003,RELIABLE,11311.0,33
ECU_003,BEST_EFFORT,12679.4,33
ECU_004,RELIABLE,12172.2,33
ECU_004,BEST_EFFORT,13005.4,33
ECU_005,RELIABLE,12643.7,33
ECU_005,BEST_EFFORT,12298.5,33
ECU_001,RELIABLE,10605.6,34
ECU_001,BEST_EFFORT,10379.0,34
ECU_002,RELIABLE,10838.8,34
ECU_002,BEST_EFFORT,11789.7,34
ECU_003,RELIABLE,11614.0,34
ECU_003,BEST_EFFORT,10868.1,34
ECU_004,RELIABLE,11969.3,34
ECU_004,BEST_EFFORT,12461.3,34
ECU_005,RELIABLE,12439.7,34
ECU_005,BEST_EFFORT,12878.9,34
ECU_001,RELIABLE,10326.2,35
ECU_001,BEST_EFFORT,9441.0,35
ECU_002,RELIABLE,10968.5,35
ECU_002,BEST_EFFORT,11280.8,35
ECU_003,RELIABLE,11292.8,35
ECU_003,BEST_EFFORT,10492.8,35
ECU_004,RELIABLE,11609.7,35
ECU_004,BEST_EFFORT,10497.8,35
ECU_005,RELIABLE,12135.9,35
ECU_005,BEST_EFFORT,11667.6,35
ECU_001,RELIABLE,10590.8,36
ECU_001,BEST_EFFORT,9698.4,36
ECU_002,RELIABLE,11342.6,36
ECU_002,BEST_EFFORT,9903.3,36
ECU_003,RELIABLE,11152.2,36
ECU_003,BEST_EFFORT,11236.2,36
ECU_004,RELIABLE,11917.0,36
ECU_004,BEST_EFFORT,11618.9,36
ECU_005,RELIABLE,12163.1,36
ECU_005,BEST_EFFORT,12924.3,36
ECU_001,RELIABLE,10668.5,37
ECU_001,BEST_EFFORT,9712.4,37
ECU_002,RELIABLE,10625.0,37
ECU_002,BEST_EFFORT,10045.1,37
ECU_003,RELIABLE,11887.7,37
ECU_003,BEST_EFFORT,10780.2,37
ECU_004,RELIABLE,12021.7,37
ECU_004,BEST_EFFORT,11732.0,37
ECU_005,RELIABLE,12130.2,37
ECU_005,BEST_EFFORT,13550.1,37
ECU_001,RELIABLE,10359.2,38
ECU_001,BEST_EFFORT,9707.8,38
ECU_002,RELIABLE,11169.2,38
ECU_002,BEST_EFFORT,9588.2,38
ECU_003,RELIABLE,11848.4,38
ECU_003,BEST_EFFORT,12074.4,38
ECU_004,RELIABLE,12390.7,38
ECU_004,BEST_EFFORT,12788.5,38
ECU_005,RELIABLE,12586.6,38
ECU_005,BEST_EFFORT,12169.5,38
ECU_001,RELIABLE,10427.8,39
ECU_001,BEST_EFFORT,9653.5,39
ECU_002,RELIABLE,10944.4,39
ECU_002,BEST_EFFORT,10832.7,39
ECU_003,RELIABLE,11410.2,39
ECU_003,BEST_EFFORT,12442.4,39
ECU_004,RELIABLE,12003.2,39
ECU_004,BEST_EFFORT,11283.3,39
ECU_005,RELIABLE,12284.2,39
ECU_005,BEST_EFFORT,12966.3,39
ECU_001,RELIABLE,10658.5,40
ECU_001,BEST_EFFORT,9351.9,40
ECU_002,RELIABLE,10738.4,40
ECU_002,BEST_EFFORT,10708.9,40
ECU_003,RELIABLE,11445.2,40
ECU_003,BEST_EFFORT,12377.2,40
ECU_004,RELIABLE,12160.8,40
ECU_004,BEST_EFFORT,12480.1,40
ECU_005,RELIABLE,12498.6,40
ECU_005,BEST_EFFORT,14150.0,40
ECU_001,RELIABLE,10539.5,41
ECU_001,BEST_EFFORT,10307.2,41
ECU_002,RELIABLE,11111.7,41
ECU_002,BEST_EFFORT,11306.7,41
ECU_003,RELIABLE,11539.6,41
ECU_003,BEST_EFFORT,11801.1,41
ECU_004,RELIABLE,12052.0,41
ECU_004,BEST_EFFORT,11277.4,41
ECU_005,RELIABLE,12293.6,41
ECU_005,BEST_EFFORT,12276.0,41
ECU_001,RELIABLE,10677.9,42
ECU_001,BEST_EFFORT,10216.5,42
ECU_002,RELIABLE,10497.3,42
ECU_002,BEST_EFFORT,10763.7,42
ECU_003,RELIABLE,11383.7,42
ECU_003,BEST_EFFORT,11185.2,42
ECU_004,RELIABLE,11819.2,42
ECU_004,BEST_EFFORT,12273.6,42
ECU_005,RELIABLE,12706.6,42
ECU_005,BEST_EFFORT,12322.8,42
ECU_001,RELIABLE,10165.8,43
ECU_001,BEST_EFFORT,11107.7,43
ECU_002,RELIABLE,10922.0,43
ECU_002,BEST_EFFORT,10325.8,43
ECU_003,RELIABLE,11026.5,43
ECU_003,BEST_EFFORT,10554.0,43
ECU_004,RELIABLE,11794.4,43
ECU_004,BEST_EFFORT,11774.8,43
ECU_005,RELIABLE,12647.8,43
ECU_005,BEST_EFFORT,12082.5,43
ECU_001,RELIABLE,10590.9,44
ECU_001,BEST_EFFORT,10436.4,44
ECU_002,RELIABLE,10987.1,44
ECU_002,BEST_EFFORT,11045.8,44
ECU_003,RELIABLE,11735.1,44
ECU_003,BEST_EFFORT,10270.2,44
ECU_004,RELIABLE,11842.7,44
ECU_004,BEST_EFFORT,11765.4,44
ECU_005,RELIABLE,12735.8,44
ECU_005,BEST_EFFORT,11303.5,44
ECU_001,RELIABLE,9907.8,45
ECU_001,BEST_EFFORT,9581.3,45
ECU_002,RELIABLE,10895.5,45
ECU_002,BEST_EFFORT,11004.1,45
ECU_003,RELIABLE,11628.8,45
ECU_003,BEST_EFFORT,11278.4,45
ECU_004,RELIABLE,11989.6,45
ECU_004,BEST_EFFORT,11010.1,45
ECU_005,RELIABLE,12234.9,45
ECU_005,BEST_EFFORT,13088.8,45
ECU_001,RELIABLE,10331.0,46
ECU_001,BEST_EFFORT,10312.8,46
ECU_002,RELIABLE,10829.7,46
ECU_002,BEST_EFFORT,11100.4,46
ECU_003,RELIABLE,11266.5,46
ECU_003,BEST_EFFORT,11394.6,46
ECU_004,RELIABLE,11961.2,46
ECU_004,BEST_EFFORT,11232.2,46
ECU_005,RELIABLE,12478.6,46
ECU_005,BEST_EFFORT,13169.6,46
ECU_001,RELIABLE,10273.0,47
ECU_001,BEST_EFFORT,10488.5,47
ECU_002,RELIABLE,11195.1,47
ECU_002,BEST_EFFORT,10103.7,47
ECU_003,RELIABLE,11229.1,47
ECU_003,BEST_EFFORT,11448.4,47
ECU_004,RELIABLE,11827.9,47
ECU_004,BEST_EFFORT,11873.3,47
ECU_005,RELIABLE,12276.8,47
ECU_005,BEST_EFFORT,11939.7,47
ECU_001,RELIABLE,10750.0,48
ECU_001,BEST_EFFORT,10172.9,48
ECU_002,RELIABLE,11102.4,48
ECU_002,BEST_EFFORT,11808.0,48
ECU_003,RELIABLE,11560.1,48
ECU_003,BEST_EFFORT,11601.5,48
ECU_004,RELIABLE,11864.9,48
ECU_004,BEST_EFFORT,11831.2,48
ECU_005,RELIABLE,12692.9,48
ECU_005,BEST_EFFORT,13226.1,48
ECU_001,RELIABLE,10194.7,49
ECU_001,BEST_EFFORT,9696.2,49
ECU_002,RELIABLE,10814.1,49
ECU_002,BEST_EFFORT,10442.4,49
ECU_003,RELIABLE,11681.4,49
ECU_003,BEST_EFFORT,10812.1,49
ECU_004,RELIABLE,12000.3,49
ECU_004,BEST_EFFORT,11177.2,49
ECU_005,RELIABLE,12302.5,49
ECU_005,BEST_EFFORT,12570.5,49
